Type,Month,Year,Area,Sales,Dollar Volume,Average Price,Median Price,New Listings,Active Listings,Avg. SP/LP,Avg. LDOM,Absorption,MOI
Att/Row/Townhouse,1,2022,Innisfil,3,2541000,847000,851000,3,1,1.27,7,1,0.33
Att/Row/Townhouse,12,2021,Innisfil,6,8065049,1344175,876500,4,1,1.13,67,1.5,0.17
Att/Row/Townhouse,11,2021,Innisfil,7,6735200,962171,910000,7,2,1.1,7,1,0.29
Att/Row/Townhouse,10,2021,Innisfil,11,10683000,971182,795000,9,2,1.1,25,1.22,0.18
Att/Row/Townhouse,9,2021,Innisfil,11,11964000,1087636,810000,11,3,1.02,14,1,0.27
Att/Row/Townhouse,8,2021,Innisfil,9,9858000,1095333,830000,8,6,1.03,16,1.13,0.67
Att/Row/Townhouse,7,2021,Innisfil,6,6581500,1096917,822500,9,8,1.01,15,0.67,1.33
Att/Row/Townhouse,6,2021,Innisfil,13,11887000,914385,720000,16,7,1.02,6,0.81,0.54
Att/Row/Townhouse,5,2021,Innisfil,11,7425000,675000,668000,15,8,1.02,8,0.73,0.73
Att/Row/Townhouse,4,2021,Innisfil,25,19433100,777324,722100,19,6,1.04,14,1.32,0.24
Att/Row/Townhouse,3,2021,Innisfil,13,10182833,783295,675000,25,16,1.07,7,0.52,1.23
Att/Row/Townhouse,2,2021,Innisfil,12,7996400,666367,660000,17,8,1.1,5,0.71,0.67
Att/Row/Townhouse,1,2021,Innisfil,8,7046000,880750,738500,10,5,1.05,37,0.8,0.63
Att/Row/Townhouse,12,2020,Innisfil,6,6080000,1013333,1022500,3,4,1,31,2,0.67
Att/Row/Townhouse,11,2020,Innisfil,10,8427000,842700,627500,7,8,1,11,1.43,0.8
Att/Row/Townhouse,10,2020,Innisfil,9,10197000,1133000,1335000,12,17,0.98,41,0.75,1.89
Att/Row/Townhouse,9,2020,Innisfil,9,5567500,618611,574000,15,17,1.01,10,0.6,1.89
Att/Row/Townhouse,8,2020,Innisfil,9,7775500,863944,647500,14,15,0.97,18,0.64,1.67
Att/Row/Townhouse,7,2020,Innisfil,11,8576000,779636,585000,10,14,0.99,34,1.1,1.27
Att/Row/Townhouse,6,2020,Innisfil,15,12205200,813680,575000,15,25,0.97,30,1,1.67
Att/Row/Townhouse,5,2020,Innisfil,7,3404000,486286,455000,17,32,0.98,32,0.41,4.57
Att/Row/Townhouse,4,2020,Innisfil,2,960000,480000,480000,9,31,0.98,25,0.22,15.5
Att/Row/Townhouse,3,2020,Innisfil,8,3867600,483450,485750,16,34,1,15,0.5,4.25
Att/Row/Townhouse,2,2020,Innisfil,5,2484000,496800,504000,18,30,1,14,0.28,6
Att/Row/Townhouse,1,2020,Innisfil,8,5358499,669812,548250,13,20,0.98,50,0.62,2.5
Att/Row/Townhouse,12,2019,Innisfil,6,3173000,528833,450000,4,23,0.95,40,1.5,3.83
Att/Row/Townhouse,11,2019,Innisfil,9,4357500,484167,470000,8,35,0.97,22,1.13,3.89
Att/Row/Townhouse,10,2019,Innisfil,8,4032000,504000,460000,25,43,0.97,22,0.32,5.38
Att/Row/Townhouse,9,2019,Innisfil,10,5215800,521580,485000,21,42,0.95,24,0.48,4.2
Att/Row/Townhouse,8,2019,Innisfil,10,6181000,618100,537500,22,42,1.03,39,0.45,4.2
Att/Row/Townhouse,7,2019,Innisfil,7,3298288,471184,455000,19,40,0.98,18,0.37,5.71
Att/Row/Townhouse,6,2019,Innisfil,9,3965700,440633,448000,19,41,0.98,27,0.47,4.56
Att/Row/Townhouse,5,2019,Innisfil,9,4856000,539556,450000,29,41,0.98,21,0.31,4.56
Att/Row/Townhouse,4,2019,Innisfil,8,4164500,520563,436000,16,29,0.98,18,0.5,3.63
Att/Row/Townhouse,3,2019,Innisfil,16,9179800,573738,505000,18,31,0.97,38,0.89,1.94
Att/Row/Townhouse,2,2019,Innisfil,6,2446500,407750,420750,17,36,0.98,23,0.35,6
Att/Row/Townhouse,1,2019,Innisfil,6,3860000,643333,427500,20,29,0.96,19,0.3,4.83
Att/Row/Townhouse,12,2018,Innisfil,4,2427000,606750,478500,8,23,0.96,29,0.5,5.75
Att/Row/Townhouse,11,2018,Innisfil,3,1809000,603000,430000,14,29,0.97,18,0.21,9.67
Att/Row/Townhouse,10,2018,Innisfil,6,3909233,651539,520000,11,27,0.97,30,0.55,4.5
Att/Row/Townhouse,9,2018,Innisfil,4,3488900,872225,791950,19,32,0.95,60,0.21,8
Att/Row/Townhouse,8,2018,Innisfil,5,3461000,692200,510000,15,30,0.96,31,0.33,6
Att/Row/Townhouse,7,2018,Innisfil,5,3891500,778300,460000,16,32,0.95,22,0.31,6.4
Att/Row/Townhouse,6,2018,Innisfil,9,5697105,633012,460000,22,34,0.97,18,0.41,3.78
Att/Row/Townhouse,5,2018,Innisfil,3,1456000,485333,492000,21,30,0.99,33,0.14,10
Att/Row/Townhouse,4,2018,Innisfil,6,2704500,450750,448500,14,21,0.97,20,0.43,3.5
Att/Row/Townhouse,3,2018,Innisfil,4,1656400,414100,415950,14,20,0.99,21,0.29,5
Att/Row/Townhouse,2,2018,Innisfil,2,830000,415000,415000,8,13,0.97,19,0.25,6.5
Att/Row/Townhouse,1,2018,Innisfil,1,408000,408000,408000,5,12,0.96,7,0.2,12
Att/Row/Townhouse,2,2026,East Gwillimbury,2,1783000,891500,891500,6,9,1.03,13,0.33,4.5
Att/Row/Townhouse,1,2026,East Gwillimbury,3,2703888,901296,912000,5,6,0.97,26,0.6,2
Att/Row/Townhouse,12,2025,East Gwillimbury,4,3146000,786500,776750,2,7,0.98,63,2,1.75
Att/Row/Townhouse,11,2025,East Gwillimbury,8,6545000,818125,832500,10,13,1.01,21,0.8,1.63
Att/Row/Townhouse,10,2025,East Gwillimbury,5,3616000,723200,710000,18,23,1.01,22,0.28,4.6
Att/Row/Townhouse,9,2025,East Gwillimbury,7,6056000,865143,895000,20,23,1.19,32,0.35,3.29
Att/Row/Townhouse,8,2025,East Gwillimbury,8,6550500,818813,817500,12,21,0.97,29,0.67,2.63
Att/Row/Townhouse,7,2025,East Gwillimbury,8,6887500,860938,880000,23,27,1.03,19,0.35,3.38
Att/Row/Townhouse,6,2025,East Gwillimbury,10,8560000,856000,837500,21,28,0.99,31,0.48,2.8
Att/Row/Townhouse,5,2025,East Gwillimbury,3,2942500,980833,975000,23,28,1.06,38,0.13,9.33
Att/Row/Townhouse,4,2025,East Gwillimbury,7,6031888,861698,820000,15,14,0.99,21,0.47,2
Att/Row/Townhouse,3,2025,East Gwillimbury,9,8320000,924444,960000,19,14,1.06,13,0.47,1.56
Att/Row/Townhouse,2,2025,East Gwillimbury,7,6627000,946714,965000,11,9,1.02,12,0.64,1.29
Att/Row/Townhouse,1,2025,East Gwillimbury,1,970000,970000,970000,9,11,0.93,44,0.11,11
Att/Row/Townhouse,12,2024,East Gwillimbury,6,5237000,872833,920000,5,6,0.96,40,1.2,1
Att/Row/Townhouse,11,2024,East Gwillimbury,7,6943500,991929,960000,6,8,1,47,1.17,1.14
Att/Row/Townhouse,10,2024,East Gwillimbury,14,13355000,953929,968750,17,16,0.99,27,0.82,1.14
Att/Row/Townhouse,9,2024,East Gwillimbury,2,1910000,955000,955000,12,20,1,28,0.17,10
Att/Row/Townhouse,8,2024,East Gwillimbury,4,3893000,973250,975000,13,19,0.99,13,0.31,4.75
Att/Row/Townhouse,7,2024,East Gwillimbury,7,6361500,908786,875000,16,16,0.99,30,0.44,2.29
Att/Row/Townhouse,6,2024,East Gwillimbury,5,4687250,937450,1010000,15,14,1,12,0.33,2.8
Att/Row/Townhouse,5,2024,East Gwillimbury,13,13041999,1003231,1050000,18,12,1.03,16,0.72,0.92
Att/Row/Townhouse,4,2024,East Gwillimbury,13,12482500,960192,910000,19,12,1.02,18,0.68,0.92
Att/Row/Townhouse,3,2024,East Gwillimbury,11,10275500,934136,855000,21,9,0.99,13,0.52,0.82
Att/Row/Townhouse,2,2024,East Gwillimbury,5,4791000,958200,987000,9,7,1,56,0.56,1.4
Att/Row/Townhouse,1,2024,East Gwillimbury,7,6169000,881286,845000,10,4,0.99,20,0.7,0.57
Att/Row/Townhouse,12,2023,East Gwillimbury,5,4530000,906000,895000,5,5,0.98,0,1,1
Att/Row/Townhouse,11,2023,East Gwillimbury,9,8055089,895010,885000,11,16,0.99,0,0.82,1.78
Att/Row/Townhouse,10,2023,East Gwillimbury,6,6022800,1003800,1065000,20,21,1.02,15,0.3,3.5
Att/Row/Townhouse,9,2023,East Gwillimbury,4,4104170,1026043,1009500,19,20,0.98,0,0.21,5
Att/Row/Townhouse,8,2023,East Gwillimbury,4,4013888,1003472,994444,14,12,1.04,10,0.29,3
Att/Row/Townhouse,7,2023,East Gwillimbury,6,5832000,972000,960000,10,10,1.06,13,0.6,1.67
Att/Row/Townhouse,6,2023,East Gwillimbury,11,11037888,1003444,959000,16,9,1.1,9,0.69,0.82
Att/Row/Townhouse,5,2023,East Gwillimbury,16,16401000,1025063,1100000,20,7,1.08,7,0.8,0.44
Att/Row/Townhouse,4,2023,East Gwillimbury,9,9267000,1029667,1061000,9,7,1.11,25,1,0.78
Att/Row/Townhouse,3,2023,East Gwillimbury,7,7457000,1065286,1090000,13,9,1.16,9,0.54,1.29
Att/Row/Townhouse,2,2023,East Gwillimbury,8,7835088,979386,974000,8,6,1.02,14,1,0.75
Att/Row/Townhouse,1,2023,East Gwillimbury,2,1675000,837500,837500,9,8,1,4,0.22,4
Att/Row/Townhouse,12,2022,East Gwillimbury,2,2133000,1066500,1066500,1,7,0.95,24,2,3.5
Att/Row/Townhouse,11,2022,East Gwillimbury,10,8891900,889190,890000,9,10,0.97,19,1.11,1
Att/Row/Townhouse,10,2022,East Gwillimbury,3,3128000,1042667,1080000,13,16,0.94,28,0.23,5.33
Att/Row/Townhouse,9,2022,East Gwillimbury,4,3583000,895750,898000,13,13,0.97,23,0.31,3.25
Att/Row/Townhouse,8,2022,East Gwillimbury,8,7128000,891000,911000,9,8,0.98,29,0.89,1
Att/Row/Townhouse,7,2022,East Gwillimbury,3,2360000,786667,825000,8,13,0.97,26,0.38,4.33
Att/Row/Townhouse,6,2022,East Gwillimbury,6,5209250,868208,853725,17,14,0.96,12,0.35,2.33
Att/Row/Townhouse,5,2022,East Gwillimbury,10,9417000,941700,965000,19,9,1.01,9,0.53,0.9
Att/Row/Townhouse,4,2022,East Gwillimbury,4,3758000,939500,919500,16,9,1.01,12,0.25,2.25
Att/Row/Townhouse,3,2022,East Gwillimbury,11,11940101,1085464,1111101,23,6,1.15,6,0.48,0.55
Att/Row/Townhouse,2,2022,East Gwillimbury,6,6965000,1160833,1201500,13,6,1.15,7,0.46,1
Att/Row/Townhouse,1,2022,East Gwillimbury,2,2455000,1227500,1227500,3,0,1.33,3,0.67,0
Att/Row/Townhouse,12,2021,East Gwillimbury,2,2361000,1180500,1180500,3,1,1.14,5,0.67,0.5
Att/Row/Townhouse,11,2021,East Gwillimbury,5,5067900,1013580,947900,6,1,1.11,3,0.83,0.2
Att/Row/Townhouse,10,2021,East Gwillimbury,16,15129800,945613,979500,14,1,1.09,5,1.14,0.06
Att/Row/Townhouse,9,2021,East Gwillimbury,11,10333400,939400,950000,13,4,1.12,6,0.85,0.36
Att/Row/Townhouse,8,2021,East Gwillimbury,7,6759000,965571,976000,8,2,1.1,10,0.88,0.29
Att/Row/Townhouse,7,2021,East Gwillimbury,7,6522500,931786,965000,7,2,1.05,12,1,0.29
Att/Row/Townhouse,6,2021,East Gwillimbury,4,3768000,942000,942500,6,4,1.05,10,0.67,1
Att/Row/Townhouse,5,2021,East Gwillimbury,6,5368000,894667,934500,6,2,1.04,14,1,0.33
Att/Row/Townhouse,4,2021,East Gwillimbury,10,8516500,851650,860000,13,5,1.08,9,0.77,0.5
Att/Row/Townhouse,3,2021,East Gwillimbury,19,16081999,846421,865000,28,7,1.08,5,0.68,0.37
Att/Row/Townhouse,2,2021,East Gwillimbury,15,13353800,890253,910000,24,8,1.12,11,0.63,0.53
Att/Row/Townhouse,1,2021,East Gwillimbury,10,8767600,876760,895300,13,3,1.13,3,0.77,0.3
Att/Row/Townhouse,12,2020,East Gwillimbury,5,3730788,746158,733900,6,1,1.02,8,0.83,0.2
Att/Row/Townhouse,11,2020,East Gwillimbury,3,2085000,695000,700000,1,1,1.05,29,3,0.33
Att/Row/Townhouse,10,2020,East Gwillimbury,12,8990900,749242,766500,12,4,1.04,11,1,0.33
Att/Row/Townhouse,9,2020,East Gwillimbury,14,10117900,722707,750000,11,6,1,22,1.27,0.43
Att/Row/Townhouse,8,2020,East Gwillimbury,12,8391200,699267,715450,18,13,1.01,14,0.67,1.08
Att/Row/Townhouse,7,2020,East Gwillimbury,14,9064300,647450,627500,22,14,1.01,12,0.64,1
Att/Row/Townhouse,6,2020,East Gwillimbury,6,4049400,674900,683250,14,11,1,15,0.43,1.83
Att/Row/Townhouse,5,2020,East Gwillimbury,4,2813500,703375,709750,6,7,0.98,23,0.67,1.75
Att/Row/Townhouse,4,2020,East Gwillimbury,1,585000,585000,585000,2,7,0.98,22,0.5,7
Att/Row/Townhouse,3,2020,East Gwillimbury,11,7273800,661255,644900,10,6,1.02,20,1.1,0.55
Att/Row/Townhouse,2,2020,East Gwillimbury,14,8977000,641214,666000,17,8,1.01,8,0.82,0.57
Att/Row/Townhouse,1,2020,East Gwillimbury,6,3569290,594882,597945,12,7,1,20,0.5,1.17
Att/Row/Townhouse,12,2019,East Gwillimbury,6,4101900,683650,677500,2,2,0.99,47,3,0.33
Att/Row/Townhouse,11,2019,East Gwillimbury,8,4976990,622124,634995,6,11,0.99,17,1.33,1.38
Att/Row/Townhouse,10,2019,East Gwillimbury,14,8593700,613836,621100,13,16,0.98,36,1.08,1.14
Att/Row/Townhouse,9,2019,East Gwillimbury,8,4962600,620325,627500,19,19,0.98,24,0.42,2.38
Att/Row/Townhouse,8,2019,East Gwillimbury,6,3945500,657583,666250,10,15,0.99,22,0.6,2.5
Att/Row/Townhouse,7,2019,East Gwillimbury,6,3191100,531850,540000,16,14,1,13,0.38,2.33
Att/Row/Townhouse,6,2019,East Gwillimbury,21,13027400,620352,650000,19,12,0.99,17,1.11,0.57
Att/Row/Townhouse,5,2019,East Gwillimbury,15,9504500,633633,645000,28,25,0.98,20,0.54,1.67
Att/Row/Townhouse,4,2019,East Gwillimbury,15,8842900,589527,604000,21,17,1,13,0.71,1.13
Att/Row/Townhouse,3,2019,East Gwillimbury,9,5672400,630267,645000,14,19,0.97,28,0.64,2.11
Att/Row/Townhouse,2,2019,East Gwillimbury,8,5206500,650813,627000,11,18,0.99,37,0.73,2.25
Att/Row/Townhouse,1,2019,East Gwillimbury,1,520000,520000,520000,11,19,0.99,60,0.09,19
Att/Row/Townhouse,12,2018,East Gwillimbury,2,1408800,704400,704400,3,15,0.97,63,0.67,7.5
Att/Row/Townhouse,11,2018,East Gwillimbury,7,4644400,663486,668000,13,17,0.98,20,0.54,2.43
Att/Row/Townhouse,10,2018,East Gwillimbury,9,5703200,633689,633800,12,15,1,28,0.75,1.67
Att/Row/Townhouse,9,2018,East Gwillimbury,10,6259600,625960,637500,14,15,0.97,35,0.71,1.5
Att/Row/Townhouse,8,2018,East Gwillimbury,7,4259000,608429,657000,8,15,0.99,50,0.88,2.14
Att/Row/Townhouse,7,2018,East Gwillimbury,13,8227800,632908,648000,12,20,0.99,22,1.08,1.54
Att/Row/Townhouse,6,2018,East Gwillimbury,17,9638200,566953,625000,24,26,0.97,28,0.71,1.53
Att/Row/Townhouse,5,2018,East Gwillimbury,9,5412000,601333,627500,22,30,0.99,31,0.41,3.33
Att/Row/Townhouse,4,2018,East Gwillimbury,8,4935500,616938,620250,17,28,0.97,22,0.47,3.5
Att/Row/Townhouse,3,2018,East Gwillimbury,9,5453340,605927,620000,26,27,0.97,24,0.35,3
Att/Row/Townhouse,2,2018,East Gwillimbury,7,4238790,605541,623800,16,22,0.98,18,0.44,3.14
Att/Row/Townhouse,1,2018,East Gwillimbury,4,2425500,606375,636750,21,26,0.97,34,0.19,6.5
Att/Row/Townhouse,2,2026,Burlington,13,11520000,886154,850000,23,25,0.98,42,0.57,1.92
Att/Row/Townhouse,1,2026,Burlington,8,7178000,897250,877000,13,20,0.97,91,0.62,2.5
Att/Row/Townhouse,12,2025,Burlington,10,8363400,836340,836000,5,22,0.98,37,2,2.2
Att/Row/Townhouse,11,2025,Burlington,11,9113500,828500,840000,16,39,0.98,30,0.69,3.55
Att/Row/Townhouse,10,2025,Burlington,17,15707800,923988,920000,43,52,0.99,27,0.4,3.06
Att/Row/Townhouse,9,2025,Burlington,14,12519890,894278,894445,38,49,0.98,27,0.37,3.5
Att/Row/Townhouse,8,2025,Burlington,16,14707500,919219,940000,36,49,1,17,0.44,3.06
Att/Row/Townhouse,7,2025,Burlington,22,20406000,927545,922500,33,43,0.97,24,0.67,1.95
Att/Row/Townhouse,6,2025,Burlington,24,21983799,915992,907500,44,50,0.97,22,0.55,2.08
Att/Row/Townhouse,5,2025,Burlington,25,23605900,944236,915000,48,50,0.98,28,0.52,2
Att/Row/Townhouse,4,2025,Burlington,20,18882000,944100,937500,34,42,0.99,21,0.59,2.1
Att/Row/Townhouse,3,2025,Burlington,18,16826000,934778,940000,38,38,1,16,0.47,2.11
Att/Row/Townhouse,2,2025,Burlington,12,11515900,959658,953000,19,29,0.99,14,0.63,2.42
Att/Row/Townhouse,1,2025,Burlington,9,8447000,938556,936000,23,30,0.96,49,0.39,3.33
Att/Row/Townhouse,12,2024,Burlington,10,9811000,981100,954500,15,24,0.98,30,0.67,2.4
Att/Row/Townhouse,11,2024,Burlington,14,13277200,948371,925000,19,32,0.99,23,0.74,2.29
Att/Row/Townhouse,10,2024,Burlington,11,10123900,920355,945900,31,35,0.98,21,0.35,3.18
Att/Row/Townhouse,9,2024,Burlington,23,20743000,901870,905000,28,25,0.98,22,0.82,1.09
Att/Row/Townhouse,8,2024,Burlington,6,6274990,1045832,989995,20,33,0.99,16,0.3,5.5
Att/Row/Townhouse,7,2024,Burlington,17,16684750,981456,985000,29,30,1,14,0.59,1.76
Att/Row/Townhouse,6,2024,Burlington,26,25695900,988304,983500,35,28,0.99,17,0.74,1.08
Att/Row/Townhouse,5,2024,Burlington,15,15591500,1039433,1035000,37,29,1,14,0.41,1.93
Att/Row/Townhouse,4,2024,Burlington,22,21308000,968545,965000,28,15,1.01,13,0.79,0.68
Att/Row/Townhouse,3,2024,Burlington,18,17172165,954009,917500,21,7,1,17,0.86,0.39
Att/Row/Townhouse,2,2024,Burlington,16,14383889,898993,858000,16,7,0.98,22,1,0.44
Att/Row/Townhouse,1,2024,Burlington,17,15504999,912059,882000,23,15,0.98,56,0.74,0.88
Att/Row/Townhouse,12,2023,Burlington,11,9797000,890636,883000,9,12,0.98,0,1.22,1.09
Att/Row/Townhouse,11,2023,Burlington,9,7965999,885111,890000,21,24,0.97,0,0.43,2.67
Att/Row/Townhouse,10,2023,Burlington,6,6391500,1065250,960000,21,31,1.02,14,0.29,5.17
Att/Row/Townhouse,9,2023,Burlington,12,11500057,958338,931000,27,24,0.97,0,0.44,2
Att/Row/Townhouse,8,2023,Burlington,22,21866702,993941,987500,29,21,0.99,19,0.76,0.95
Att/Row/Townhouse,7,2023,Burlington,13,13214899,1016531,980000,30,25,1.02,12,0.43,1.92
Att/Row/Townhouse,6,2023,Burlington,21,20117999,958000,975700,33,19,1.08,8,0.64,0.9
Att/Row/Townhouse,5,2023,Burlington,24,24615090,1025629,952500,30,15,1.04,12,0.8,0.63
Att/Row/Townhouse,4,2023,Burlington,17,15953799,938459,910000,20,14,1.03,23,0.85,0.82
Att/Row/Townhouse,3,2023,Burlington,13,12326429,948187,930000,25,19,1.02,16,0.52,1.46
Att/Row/Townhouse,2,2023,Burlington,15,13479999,898667,898000,17,15,0.98,14,0.88,1
Att/Row/Townhouse,1,2023,Burlington,14,12767325,911952,865000,24,21,0.98,22,0.58,1.5
Att/Row/Townhouse,12,2022,Burlington,7,6581000,940143,943000,6,19,0.98,30,1.17,2.71
Att/Row/Townhouse,11,2022,Burlington,11,9692200,881109,870000,18,31,1.01,15,0.61,2.82
Att/Row/Townhouse,10,2022,Burlington,15,14462000,964133,920000,26,33,0.97,27,0.58,2.2
Att/Row/Townhouse,9,2022,Burlington,19,17492800,920674,937000,38,35,0.98,18,0.5,1.84
Att/Row/Townhouse,8,2022,Burlington,22,21310430,968656,919000,23,24,0.97,26,0.96,1.09
Att/Row/Townhouse,7,2022,Burlington,13,12469000,959154,920000,32,33,1,14,0.41,2.54
Att/Row/Townhouse,6,2022,Burlington,20,19085000,954250,977000,42,28,0.97,12,0.48,1.4
Att/Row/Townhouse,5,2022,Burlington,17,17159671,1009392,999000,46,29,1.04,10,0.37,1.71
Att/Row/Townhouse,4,2022,Burlington,26,27904499,1073250,1032500,46,19,1.08,7,0.57,0.73
Att/Row/Townhouse,3,2022,Burlington,39,46892340,1202368,1155000,58,16,1.2,6,0.67,0.41
Att/Row/Townhouse,2,2022,Burlington,17,21449434,1261731,1300000,31,10,1.24,5,0.55,0.59
Att/Row/Townhouse,1,2022,Burlington,6,7399000,1233167,1264000,8,1,1.22,4,0.75,0.17
Att/Row/Townhouse,12,2021,Burlington,12,13726000,1143833,1140000,12,1,1.18,4,1,0.08
Att/Row/Townhouse,11,2021,Burlington,18,19368230,1076013,1024500,14,3,1.18,5,1.29,0.17
Att/Row/Townhouse,10,2021,Burlington,22,21267575,966708,955000,26,10,1.1,5,0.85,0.45
Att/Row/Townhouse,9,2021,Burlington,20,18970900,948545,948950,27,7,1.1,10,0.74,0.35
Att/Row/Townhouse,8,2021,Burlington,25,23374999,935000,927000,22,5,1.07,8,1.14,0.2
Att/Row/Townhouse,7,2021,Burlington,21,19053276,907299,935000,28,13,1.07,8,0.75,0.62
Att/Row/Townhouse,6,2021,Burlington,18,15458000,858778,848000,25,11,1.05,7,0.72,0.61
Att/Row/Townhouse,5,2021,Burlington,43,37513150,872399,850000,34,8,1.03,9,1.26,0.19
Att/Row/Townhouse,4,2021,Burlington,36,31163600,865656,852500,56,21,1.05,7,0.64,0.58
Att/Row/Townhouse,3,2021,Burlington,49,45086067,920124,900001,50,11,1.09,6,0.98,0.22
Att/Row/Townhouse,2,2021,Burlington,37,32943881,890375,865000,51,20,1.12,10,0.73,0.54
Att/Row/Townhouse,1,2021,Burlington,6,5366077,894346,898000,14,9,1.15,6,0.43,1.5
Att/Row/Townhouse,12,2020,Burlington,5,4061980,812396,805000,9,4,1.06,12,0.56,0.8
Att/Row/Townhouse,11,2020,Burlington,23,17607211,765531,745000,16,7,1.03,11,1.44,0.3
Att/Row/Townhouse,10,2020,Burlington,30,23376500,779217,747500,28,16,1.02,10,1.07,0.53
Att/Row/Townhouse,9,2020,Burlington,25,19583000,783320,775000,36,21,1.02,8,0.69,0.84
Att/Row/Townhouse,8,2020,Burlington,22,16397177,745326,732250,30,16,1.03,10,0.73,0.73
Att/Row/Townhouse,7,2020,Burlington,30,22554900,751830,729000,33,13,1.01,13,0.91,0.43
Att/Row/Townhouse,6,2020,Burlington,24,17658400,735767,735000,30,13,1.02,7,0.8,0.54
Att/Row/Townhouse,5,2020,Burlington,18,12619000,701056,696250,20,9,1,18,0.9,0.5
Att/Row/Townhouse,4,2020,Burlington,10,6888000,688800,692500,10,9,0.99,21,1,0.9
Att/Row/Townhouse,3,2020,Burlington,17,12694167,746716,729900,28,14,1.04,5,0.61,0.82
Att/Row/Townhouse,2,2020,Burlington,18,13670000,759444,734000,20,8,1.03,5,0.9,0.44
Att/Row/Townhouse,1,2020,Burlington,11,7726777,702434,684000,12,7,1,30,0.92,0.64
Att/Row/Townhouse,12,2019,Burlington,6,4310000,718333,707500,7,8,0.98,23,0.86,1.33
Att/Row/Townhouse,11,2019,Burlington,16,10965050,685316,667450,12,10,1,13,1.33,0.63
Att/Row/Townhouse,10,2019,Burlington,19,12711500,669026,659000,25,19,1,13,0.76,1
Att/Row/Townhouse,9,2019,Burlington,24,16102900,670954,665250,26,18,0.99,24,0.92,0.75
Att/Row/Townhouse,8,2019,Burlington,22,14344991,652045,626646,23,22,1,19,0.96,1
Att/Row/Townhouse,7,2019,Burlington,18,11839298,657739,653638,24,25,0.99,18,0.75,1.39
Att/Row/Townhouse,6,2019,Burlington,19,12134300,638647,640000,35,31,1,10,0.54,1.63
Att/Row/Townhouse,5,2019,Burlington,24,15379862,640828,645000,29,19,0.99,14,0.83,0.79
Att/Row/Townhouse,4,2019,Burlington,17,10617325,624549,638000,23,18,0.99,21,0.74,1.06
Att/Row/Townhouse,3,2019,Burlington,17,10871300,639488,650000,20,15,1,15,0.85,0.88
Att/Row/Townhouse,2,2019,Burlington,8,4961000,620125,632500,14,13,0.99,20,0.57,1.63
Att/Row/Townhouse,1,2019,Burlington,8,4793900,599238,576500,10,10,0.98,31,0.8,1.25
Att/Row/Townhouse,12,2018,Burlington,7,4217900,602557,592000,7,12,0.99,19,1,1.71
Att/Row/Townhouse,11,2018,Burlington,14,8938000,638429,632750,14,18,0.98,26,1,1.29
Att/Row/Townhouse,10,2018,Burlington,19,11677450,614603,619000,27,23,0.98,20,0.7,1.21
Att/Row/Townhouse,9,2018,Burlington,16,10480000,655000,631500,23,21,0.99,21,0.7,1.31
Att/Row/Townhouse,8,2018,Burlington,22,13201814,600082,592450,24,20,0.98,22,0.92,0.91
Att/Row/Townhouse,7,2018,Burlington,20,12199300,609965,618750,28,24,1,26,0.71,1.2
Att/Row/Townhouse,6,2018,Burlington,23,14205400,617626,618000,33,30,0.99,24,0.7,1.3
Att/Row/Townhouse,5,2018,Burlington,23,14699770,639120,627000,29,28,0.98,18,0.79,1.22
Att/Row/Townhouse,4,2018,Burlington,19,12167500,640395,630000,41,31,0.98,12,0.46,1.63
Att/Row/Townhouse,3,2018,Burlington,13,8823000,678692,628000,16,13,0.99,14,0.81,1
Att/Row/Townhouse,2,2018,Burlington,10,6484000,648400,629000,15,13,0.99,27,0.67,1.3
Att/Row/Townhouse,1,2018,Burlington,15,8835490,589033,600000,15,13,0.97,38,1,0.87
Att/Row/Townhouse,2,2026,Brampton,43,32171600,748177,757000,127,185,0.98,23,0.34,4.3
Att/Row/Townhouse,1,2026,Brampton,42,32674900,777974,783000,116,166,0.97,42,0.36,3.95
Att/Row/Townhouse,12,2025,Brampton,36,28102986,780639,775500,70,174,0.97,38,0.51,4.83
Att/Row/Townhouse,11,2025,Brampton,56,43354100,774180,777250,132,221,0.98,32,0.42,3.95
Att/Row/Townhouse,10,2025,Brampton,71,55449801,780983,775000,151,238,0.98,33,0.47,3.35
Att/Row/Townhouse,9,2025,Brampton,58,45770493,789146,800500,191,280,1,27,0.3,4.83
Att/Row/Townhouse,8,2025,Brampton,70,54562097,779459,772500,171,271,0.99,32,0.41,3.87
Att/Row/Townhouse,7,2025,Brampton,67,54073823,807072,800001,198,311,1,27,0.34,4.64
Att/Row/Townhouse,6,2025,Brampton,62,51758581,834816,830000,240,327,0.99,22,0.26,5.27
Att/Row/Townhouse,5,2025,Brampton,73,59482399,814827,820000,205,300,1,26,0.36,4.11
Att/Row/Townhouse,4,2025,Brampton,70,57947000,827814,828000,207,294,0.99,27,0.34,4.2
Att/Row/Townhouse,3,2025,Brampton,64,53608439,837632,847495,196,276,1,25,0.33,4.31
Att/Row/Townhouse,2,2025,Brampton,45,37820255,840450,835000,154,239,0.99,28,0.29,5.31
Att/Row/Townhouse,1,2025,Brampton,58,49409300,851884,852900,188,207,1,33,0.31,3.57
Att/Row/Townhouse,12,2024,Brampton,49,41618577,849359,850000,86,175,1,20,0.57,3.57
Att/Row/Townhouse,11,2024,Brampton,58,47969201,827055,818000,160,226,0.99,30,0.36,3.9
